Authors,Title,Publication,Volume,Number,Pages,Year,Publisher
"Leisman, Lukas; Haynes, Martha P; Janowiecki, Steven; Hallenbeck, Gregory; Józsa, Gyula; Giovanelli, Riccardo; Adams, Elizabeth AK; Bernal Neira, David; Cannon, John M; Janesh, William F; ",(Almost) Dark Galaxies in the ALFALFA Survey: Isolated H i-bearing Ultra-diffuse Galaxies,The Astrophysical Journal,842,2,133,2017,IOP Publishing
"Ball, Catie; Singer, Quinton; Cannon, John M; Leisman, Luke; Haynes, Martha P; Adams, Elizabeth A; Bernal Neira, David; Giovanelli, Riccardo; Hallenbeck, Gregory L; Janesh, William; ","VLA+ WSRT HI Imaging of Two"" Almost Dark"" Galaxies",American Astronomical Society... meeting,229,,,2017,
"Su, Lijie; Tang, Lixin; Bernal, David E; Grossmann, Ignacio E; ",Improved quadratic cuts for convex mixed-integer nonlinear programs,Computers & Chemical Engineering,109,,77-95,2018,
"Bernal, David E; Chen, Qi; Gong, Felicity; Grossmann, Ignacio E; ",Mixed-integer nonlinear decomposition toolbox for Pyomo (MindtPy),Computer Aided Chemical Engineering,44,,895-900,2018,Elsevier
"Bernal, David E; Carrillo-Diaz, Carolina; Gómez, Jorge M; Ricardez-Sandoval, Luis A; ",Simultaneous design and control of catalytic distillation columns using comprehensive rigorous dynamic models,Industrial & Engineering Chemistry Research,57,7,2587-2608,2018,American Chemical Society
"Kronqvist, Jan; Bernal, David E; Lundell, Andreas; Westerlund, Tapio; ",A center-cut algorithm for quickly obtaining feasible solutions and solving convex MINLP problems,Computers & Chemical Engineering,122,,105-113,2019,Pergamon
"Su, Lijie; Tang, Lixin; Bernal, David E; Grossmann, Ignacio E; Wang, Bowen; ",Integrated scheduling of on-line blending and distribution of oil products in refinery operation,Computer Aided Chemical Engineering,44,,1213-1218,2018,Elsevier
"Kronqvist, Jan; Bernal, David E; Lundell, Andreas; Grossmann, Ignacio E; ",A review and comparison of solvers for convex MINLP,Optimization and Engineering,20,,397-455,2019,Springer US
"Kronqvist, Jan; Bernal, David E; Grossmann, Ignacio E; ",Using regularization and second order information in outer approximation for convex MINLP,Mathematical Programming,180,1,285-310,2020,Springer Berlin Heidelberg Berlin/Heidelberg
"Bernal, David E; Vigerske, Stefan; Trespalacios, Francisco; Grossmann, Ignacio E; ",Improving the performance of DICOPT in convex MINLP problems using a feasibility pump,Optimization Methods and Software,35,1,171-190,2019,Taylor & Francis
"Lara, Cristiana L; Bernal, David E; Li, Can; Grossmann, Ignacio E; ",Global optimization algorithm for multi-period design and planning of centralized and distributed manufacturing networks,Computers & Chemical Engineering,127,,295-310,2019,Pergamon
